title,brand,price,currency,url,img,description,source,date,sold,_buying_option,_search_label
Omega Railmaster CK2914-3 1959 Broad Arrow Cal.284,,10742,USD,https://www.ebay.com/itm/147482190480?_skw=Omega+Railmaster+CK2914&hash=item22569fa290:g:cOoAAeSw8KJqcbT4,https://i.ebayimg.com/images/g/cOoAAeSw8KJqcbT4/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Omega Railmaster CK2914
Omega Seamaster Railmaster CK2914 Vintage 38mm Manual UB418,,23599,USD,https://www.ebay.com/itm/167778046889?_skw=Omega+Railmaster+CK2914&hash=item271059d3a9:g:gnAAAOSw5fxmYxxr,https://i.ebayimg.com/images/g/gnAAAOSw5fxmYxxr/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Omega Railmaster CK2914
Omega Seamaster Railmaster CK2914 PAF Vintage 38mm Manual WG502,,24000,USD,https://www.ebay.com/itm/156667424412?_skw=Omega+Railmaster+CK2914&hash=item247a1b2e9c:g:hMIAAOSwHGNmeaKP,https://i.ebayimg.com/images/g/hMIAAOSwHGNmeaKP/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Omega Railmaster CK2914
Omega Railmaster CK 2914-1 MK1 Broad Arrow 1957 First Execution Cal 284 Rare,,16500,USD,https://www.ebay.com/itm/206367798095?_skw=Omega+Railmaster+CK2914&hash=item300c7ab34f:g:fW8AAeSwqClqAPPa,https://i.ebayimg.com/images/g/fW8AAeSwqClqAPPa/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Omega Railmaster CK2914
OMEGA Railmaster 2914-3 Black Case Size 38mm x 38mm Men's Used Watch #51012,,15933,USD,https://www.ebay.com/itm/318290013124?_skw=Omega+Railmaster+CK2914&hash=item4a1b902bc4:g:T3IAAeSwLSlqAvBQ,https://i.ebayimg.com/images/g/T3IAAeSwLSlqAvBQ/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Omega Railmaster CK2914
Omega Seamaster Railmaster CK2914 Vintage 38mm Manual UE609,,25959,USD,https://www.ebay.com/itm/156843150313?_skw=Omega+Railmaster+CK2914&hash=item2484948be9:g:X9IAAOSw8wpmcH33,https://i.ebayimg.com/images/g/X9IAAOSw8wpmcH33/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Omega Railmaster CK2914
VINTAGE HEUER AUTAVIA GMT AUTOMATIC CHRONOGRAPH CAL 14 REF 1163 - Mark 3,,8500,USD,https://www.ebay.com/itm/307120258883?_skw=heuer+autavia+gmt&hash=item4781cb3f43:g:N3UAAeSwf9FqMxs4,https://i.ebayimg.com/images/g/N3UAAeSwf9FqMxs4/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Heuer Autavia GMT
Heuer Autavia GMT 11630 “Pepsi” Calibre 14 – Reverse Panda – Vintage 1970s Chron,,6750,USD,https://www.ebay.com/itm/287255050167?_skw=heuer+autavia+gmt&hash=item42e1bc37b7:g:OB8AAeSwjbFpyKq6&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaFrm1abY55RJRmlItjg8Cw86H8StATolX64vHmwGHiKeJdnxAWk%2BUq7f4bqxbOMxYcLBft9KWgQL7ifOYXRZAw8rGBrlTuuse9QC1CUVnn6rzoJTAtNJ7VoKUPF%2Fd1QCQb1r6AQRrrcIiCOwwbt8nOvck1uYz8EurhQAPna4dmJfVB8a0CBeKQnwUVNk7bQGGZwBjgQd%2F36bihvQMVIOfwc7bdthOoYRNgUq8lZ4PPcQYcliCbh4rW3%2F4EsmMl8jRE3oLdZ0fHBi2CgG9J759eHBvsuxgCXGks0Er57xwpVA%3D%3D,https://i.ebayimg.com/images/g/OB8AAeSwjbFpyKq6/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Heuer Autavia GMT
Heuer Vintage Autavia GMT Ref 2446C Faded Bezel Steel,,9500,USD,https://www.ebay.com/itm/127801106259?_skw=heuer+autavia+gmt&hash=item1dc18a1f53:g:BJAAAeSwhYVp1q-o,https://i.ebayimg.com/images/g/BJAAAeSwhYVp1q-o/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Heuer Autavia GMT
Heuer Autavia “Jochen Rindt” Chronograph ref 2446,,15550,USD,https://www.ebay.com/itm/168665110448?_skw=heuer+autavia+gmt&hash=item27453957b0:g:GO4AAeSw61hqm4d7,https://i.ebayimg.com/images/g/GO4AAeSw61hqm4d7/s-l225.jpg,,eBay,2026-09-11,False,FIXED_PRICE,Heuer Autavia GMT
