title,brand,price,url,img,description,source,sold
Chopard Lady Ellipse 5038 - 18K White Gold Malachite Dial,Chopard,27500,https://dannysvintagewatches.com/products/chopard-lady-ellipse-5038-18k-white-gold-malachite-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4459_895ecda3-6bfb-49f1-98cc-0990c7fb9b7f.jpg?v=1788807788,"A Study In Stone And Gold The 1970s represented a period of immense creativity in watch design, where the lines between horology and high jewelry completely blurred. This Chopard Ellipse is a perfect artifact from that era. It pairs a vibrant, banded malachite dial with a full 18-karat white gold case and bracelet. The result is not just a time-telling device, but a piece of wearable sculpture that captures the confident and expressive aesthetic of its time. Stone dial watches from this period are increasingly sought after, and this example demonstrates why. The Artistry Of The Wire Bracelet What elevates this piece further is its unique wire bracelet, crafted entirely from 18-karat white gold. This is not a conventional linked construction but rather a delicate, intricate design that feels both substantial and fluid on the wrist. It was conceived as an integral part of the watch's overall form, complementing the organic patterns of the malachite dial. This level of integrated design and precious metal work is a hallmark of top-tier watchmaking from the period. An Honest And Well Preserved Example This example is in very good condition. The malachite dial has a crack running from the 12 o'clock position to the 3 o'clock position. The white gold case is in good shape, is believed to be unpolished, and the intricate wire bracelet is particularly well-preserved. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. A Bold Statement From A Bygone Era This watch is for someone who appreciates the singular vision of 1970s high-jewelry design. It makes a bold statement without being overwhelming. As a manual-wind piece, it also offers a more personal ownership experience. The daily ritual of winding the watch creates a direct physical connection between the owner and the intricate machine. It is a true conversation piece, a slice of design history that remains just as compelling today. Key Specs Reference: 5038 Model: Ellipse Year: 1970s Movement: Manual Case Size: 42x26mm Bezel: 18K White Gold Bracelet: 18K White Gold Wire Bracelet Bracelet Length: Fits 6.5-6.75in Dial: Malachite Metal: 18K White Gold Weight: 53.7g SKU: 1598",Vintage Watch Fam,False
Audemars Piguet Moonphase Automatic - Integrated 18K White Gold Navy Dial,Audemars Piguet,35000,https://dannysvintagewatches.com/products/audemars-piguet-moonphase-automatic-integrated-18k-white-gold-navy-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4508_f393ab0b-1655-4783-a881-8d8b92a982d3.jpg?v=1788808175,"A Study In White Gold And Complication Before the Royal Oak became the brand's defining model, Audemars Piguet was a master of the classical, complicated dress watch. This piece is a powerful reminder of that legacy. It combines an ultra-thin automatic movement with a moonphase complication, housed in a fully integrated 18k white gold case and bracelet. Examples of this reference are already uncommon, but the execution in white gold elevates it to a different level of rarity. This is the kind of watch that represents AP's core identity as a high-horology manufacture that doubled as a master jeweler. The Integrated Bullet Bracelet The design is a holistic statement, with a case that flows seamlessly into its distinctive ""bullet"" style bracelet. This type of construction required an immense level of craft, treating the entire watch as a single piece of sculpture for the wrist. The weight of the solid white gold is substantial, giving a 33mm watch a presence that far exceeds its dimensions. The navy blue dial provides a deep, subtle contrast to the cool tone of the metal, creating a piece that is both technically impressive and aesthetically restrained. Honest Aging On A Rare Dial The watch is in good overall condition. The navy blue dial has developed a consistent spidering across its surface, a natural aging process for lacquered dials of this era. The crystal is perfect. The 18k white gold case and bracelet are in good shape, appearing unpolished and showing wear consistent with a piece of its age. The moonphase pusher operates correctly. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. Beyond The Royal Oak This is a watch for the collector who understands the depth of the Audemars Piguet catalog. It sidesteps the obvious modern choice in favor of something far more nuanced and rare. It represents a period when the brand's focus was on precious metals, complex case construction, and the quiet confidence of ultra-thin watchmaking. This is a heavy-hitter piece that wears with elegance, a testament to a level of manufacturing that has become a touchstone for serious collectors. Key Specs Model: Moonphase Integrated Era: 1980s Movement: Automatic Case Size: 33mm Bezel: 18K White Gold Integrated Bracelet: Bullet Integrated 18K White Gold Bracelet Length: Fits 7-7.25in Dial: Navy Blue Metal: 18K White Gold SKU : 1601",Vintage Watch Fam,False
Audemars Piguet Octagonal - 18K White Gold Hawk's Eye Diamond Dial,Audemars Piguet,32500,https://dannysvintagewatches.com/products/audemars-piguet-octagonal-18k-white-gold-hawks-eye-diamond-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4393_7f04e306-23f5-4616-ab13-040d354bfc0c.jpg?v=1788535575,"A Masterclass In Mineral And Metal Before the Royal Oak became the brand's icon, Audemars Piguet built its legacy on creating watches exactly like this. This piece is a pure expression of the manufacture's history, where high watchmaking and high jewelry were treated as a single discipline. The octagonal case shape, crafted entirely from 18K white gold and seamlessly integrated into a mesh bracelet, demonstrates a level of design conviction and precious metal work that defined the brand for a century. It is a reminder that AP's expertise extends far beyond a single reference. The Depth Of A Perfect Hawk's Eye Dial The centerpiece of this watch is its flawless Hawk's Eye stone dial. This is an exceptional cut of the mineral, showcasing deep, swirling patterns that shift with the light. Unlike many stone dials of this age, it is completely free of cracks or fractures. The intricate natural patterns reward close inspection, and we encourage any potential owner to zoom in to appreciate the quality of this specific example. Paired with three diamond hour markers, the dial has a visual depth that is impossible to replicate with enamel or lacquer. Excellent, Uncracked, And Ready This watch is in excellent overall condition. The 18K white gold case and integrated mesh bracelet show beautifully, retaining the sharp lines of the octagonal design. Most importantly, the Hawk's Eye dial is in perfect, uncracked condition, which is the primary consideration for any serious collector of stone dial watches. The bracelet is fluid and strong, with the fine meshwork fully intact. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. High Jewelry Meets Horology This is a piece for someone who understands the other side of Audemars Piguet. It is more than a watch, it is a piece of jewelry that tells time, made with a level of craft that has become prohibitively expensive to produce today. The manual-wind movement creates a daily ritual, a quiet moment of connection between the owner and the object. It wears with the weight and substance of solid gold, offering a tangible link to an era when Audemars Piguet's only mission was to create the most beautiful watches in the world. Key Specs Model: Octagonal Year: 1980s Movement: Manual Case Size: 30x31mm Bezel: 18K White Gold Integrated Bracelet: 18K White Gold Integrated Mesh Bracelet Length: Fits 6.25-6.5in Dial: Hawk's Eye with Diamond Hour Markers Metal: 18K White Gold Weight: 83.3g SKU: 1606",Vintage Watch Fam,False
Audemars Piguet 56478 Integrated Dress - 18K White Gold Pave Diamond Ruby Dial,Audemars Piguet,36500,https://dannysvintagewatches.com/products/audemars-piguet-56478-integrated-dress-18k-white-gold-pave-diamond-ruby-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4363.jpg?v=1788536770,"A Reminder Of AP's Other Identity Before the Royal Oak, Audemars Piguet built its legacy on pieces exactly like this. It comes from an era when the brand operated as a master jeweler and watchmaker in equal measure, blurring the line between the two disciplines. This is not a watch with diamonds, it is a piece of high jewelry that tells time. The combination of a fully paved dial, a double-row diamond bezel, and ruby hour markers represents the highest level of the brand's catalog from the period. Haute Joaillerie In White Gold This execution is a masterclass in material and form. The case, dial, and bracelet are rendered in 18K white gold, creating a single, flowing object for the wrist. Hundreds of diamonds cover the dial and bezel, with deep red ruby indices providing a sharp, necessary contrast. This is a factory-set piece, where every element was designed to work together from the beginning. The result is a watch that feels entirely cohesive, a testament to the brand's heritage in complex casemaking and gem-setting. An Excellent And Uncompromised Example The watch is in excellent condition. The 18K white gold case and integrated bracelet are incredibly well-preserved. The pave diamond dial is perfect and the bezel is in very good shape. The bracelet shows no defects and the entire piece presents with a cohesive and sharp look that reflects careful ownership. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. For The Collector Who Understands This is a watch for someone who appreciates the craft of Audemars Piguet beyond its sports models. It is a confident, powerful statement from a time when elegance was the primary design driver. The manual-wind movement inside is a connection to traditional watchmaking, a quiet mechanical heart beating beneath the brilliant exterior. Winding it each day is a reminder of the dual expertise required to create a piece of this caliber. Key Specs Reference: 56478 Model: Integrated Pave Dress Year: 1990s Movement: Manual Case Size: 30x34mm Bezel: 18K White Gold with Double Row Diamonds Bracelet: 18K White Gold Integrated Bracelet Length: 7.75-8 in Dial: Pave Diamond with Ruby Indices Metal: 18K White Gold Weight: 100.8g SKU: 1593",Vintage Watch Fam,False
1979 Rolex Day-Date 18038 - 18K Yellow Gold Walnut Burl Wood Dial,Rolex,27500,https://dannysvintagewatches.com/products/1979-rolex-day-date-18038-18k-yellow-gold-walnut-burl-wood-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4579_fcefaf5c-3e12-4e0f-bf84-859076a5b525.jpg?v=1788895962,"The President, In Natural Form The Day-Date has always been Rolex's canvas for experimentation with exotic materials. The reference 18038, which introduced the convenient single quickset date function, served as the perfect modern platform for dials made from natural stone and wood. A walnut burl wood dial completely changes the character of the watch, shifting it from a symbol of pure financial success to one of organic warmth and individuality. Each piece of wood is unique, meaning no two of these dials are ever exactly alike. A Dial With Genuine Depth This is a particularly nice cut of walnut burl, showing a rich and varied grain. The dial is free from any loss to its original clear coat, which is a common issue on these pieces. What makes this example stand out is a subtle three-dimensional effect visible around the dial's border, specifically between the six and nine o'clock markers. This texturing gives the dial a visual depth that goes beyond the typical flat wood surface, making it more engaging on the wrist. An Unpolished Case And Honest Bracelet The 18K yellow gold case is unpolished, retaining its original sharp lines and factory proportions. The walnut burl wood dial is in excellent, wearable condition, and the date wheel shows a slight misalignment in the window. The matching President bracelet shows medium stretch, which is entirely consistent and expected for a gold watch from this period. It remains structurally sound and comfortable. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. More Character Than A Standard Dial This watch is for the person who respects the Day-Date as an institution but wants an execution with more personality. The wood dial offers a warmth and texture that a standard metallic dial cannot match. It’s a confident and sophisticated choice that stands apart from more common configurations. This is the definitive Day-Date for someone who values natural materials and the unique character they bring to a timeless design. Key Specs Reference: 18038 Model: Day-Date Year: 1979 Movement: Automatic Case Size: 36mm Bezel: Fluted 18K Yellow Gold Bracelet: President Bracelet Length: 7.1in Dial: Walnut Burl Wood Metal: 18K Yellow Gold Weight: 128g SKU: 1615",Vintage Watch Fam,False
Rolex Cellini 2253 - 18K Yellow Gold Champagne Diamond Dial,Rolex,22500,https://dannysvintagewatches.com/products/rolex-cellini-2253-18k-yellow-gold-champagne-diamond-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4543_7e890d7f-ae69-4237-86c6-a042c2161d46.jpg?v=1788896242,"The Other Side Of Rolex The Cellini line has always been Rolex’s platform for pure elegance. Freed from the constraints of the waterproof Oyster case, these watches were a canvas for precious metals and artistic design. This example from the 1990s shows the concept in its mature form. It is a confident expression of 18K yellow gold, set with a factory diamond bezel and dial, demonstrating Rolex's ability to compete with the great Geneva houses on their own terms. A Cohesive Study In Gold And Diamonds What sets this piece apart is the harmony of its components. The integrated 18K yellow gold bracelet has a structure reminiscent of the iconic President, grounding the watch with a familiar and substantial feel. This strength is balanced by the refined case, diamond-set bezel, and champagne dial. It is a configuration that feels deliberate and complete, offering the weight and presence of a classic Rolex in a pure dress watch format. An Honest, Unpolished Case The condition is very good. The 18K yellow gold case is unpolished, retaining its original factory lines and finish. As is common on softer gold cases of this era that have not been polished, the serial number engraving has worn away over time. The champagne diamond dial is also in very good condition. The integrated bracelet is sound. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. A Daily Ritual Of Elegance This Cellini is for the person who appreciates Rolex craftsmanship but seeks a more discreet form of luxury. It is a watch that rewards knowledge over simple brand recognition. As a manual-wind piece, it invites a daily interaction, a quiet moment each morning to power the machine. This small ritual creates a genuine connection between the owner and the watch, making it more than just an accessory. It is a beautiful and tactile experience in solid gold. Key Specs Reference: 2253 Model: Cellini Year: 1990s Movement: Manual Wind Case Size: 23.5x25.5mm (Excluding Crown) Bezel: Diamond Set 18K Yellow Gold Bracelet: Integrated 18K Yellow Gold Bracelet Length: 6.1in Dial: Champagne Diamond Metal: 18K Yellow Gold Weight: 64.6g SKU: 1586",Vintage Watch Fam,False
1979 Rolex GMT-Master 1675 - Stainless Steel Pepsi Bezel,Rolex,17500,https://dannysvintagewatches.com/products/1979-rolex-gmt-master-1675-stainless-steel-pepsi-bezel,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4559_21fdd985-d557-4962-a79e-eb2e692f5d96.jpg?v=1788896463,"The Original Professional's Tool Watch The GMT-Master was developed in direct collaboration with Pan American World Airways as a purpose-built instrument for their pilots. The reference 1675 had one of the longest and most important production runs in the model's history, spanning nearly two decades. This 1979 example comes from the end of that era, representing a mature version of the watch that defined transatlantic travel. The red and blue ""Pepsi"" bezel is not just a design choice, it is the original specification that made the GMT-Master one of the most recognizable watches ever produced. A Clean And Period Correct Example This watch is notable for its honest and well-preserved components. The black dial is original to the watch and presents very well. The aluminum Pepsi bezel insert has faded slightly but retains strong, distinct colors. It is paired with a period-correct Oyster fold clasp bracelet. The bracelet was produced a couple of years prior to the watch head, which is a common and accepted pairing for this era, confirming the piece is properly configured for its time. Strong Condition For A Classic Tool Watch Overall, this GMT-Master is in very good condition, especially for a tool watch approaching fifty years of age. The case, original dial, and bezel are all well-preserved. The steel bracelet is in good shape and ready for daily wear. This is a clean example of a watch that was built to be used, and it has been cared for correctly throughout its life. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Foundation Of Any Collection The 1675 is a foundational watch. It is one of the few references that is a must-have for any serious collection, yet it remains perfectly suited for everyday use. Its history is rooted in professional aviation, giving it a level of authenticity that many modern watches lack. This is the right choice for someone who wants an iconic piece of design history that is also a reliable, functional travel companion. Key Specs Reference: 1675 Model: GMT-Master Year: 1979 Movement: Automatic Case Size: 40mm Bezel: Aluminum ""Pepsi"" Insert Bracelet: Oyster Bracelet Length: Fits 6.5-7.25in Dial: Black Metal: Stainless Steel SKU: 1566",Vintage Watch Fam,False
1989 Rolex Day-Date 18239 - 18K White Gold Black Stick Dial,Rolex,26000,https://dannysvintagewatches.com/products/1989-rolex-day-date-18239-18k-white-gold-black-stick-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4594_7f2379de-4463-4999-be8b-f19f68ae8581.jpg?v=1788896700,"The Stealth Wealth Day-Date The Day-Date is Rolex's flagship model, almost always seen in yellow or rose gold. The white gold version occupies a different space entirely. It offers all the prestige and history of the President's watch but in a metal that reads like stainless steel to the casual observer. Paired with a simple black stick dial, this reference 18239 is the definitive choice for someone who wants the best, but doesn't need to announce it. Modern Functionality, Classic Proportions The 18239 is a transitional reference that combines the classic 36mm case with the modern Caliber 3155 movement. This gives the watch the highly desirable double quickset function, allowing both the day and the date to be set independently via the crown. It is a significant functional upgrade that makes the watch far more practical for daily wear than its predecessors, while retaining the vintage aesthetic that collectors prefer. A Well Maintained White Gold Example The 18k white gold case is in excellent condition, showing that it has been well maintained over the years. Its lines remain sharp. The correct President bracelet is well-preserved, retaining its distinct brushed and polished finishes with only light sag that is natural for its age. The black stick dial is clean and provides excellent contrast, making for a highly legible and versatile configuration. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Ultimate Understated Choice This is for the person who has nothing to prove. The white gold Day-Date is a confident, mature choice that delivers the flagship experience in a discreet package. It works just as well with a suit as it does on the weekend, offering a level of versatility that is harder to achieve with yellow gold. It’s the perfect keystone for a collection or a single watch to wear for a lifetime. Key Specifications Reference: 18239 Model: Day-Date Year: 1989 Movement: Automatic Case Size: 36mm (Excluding Crown) Bezel: Fluted Bracelet: President Bracelet Length: Fits up to 7in Dial: Black Stick Metal: 18K White Gold Weight: 139.3g SKU: 1552",Vintage Watch Fam,False
Piaget 9131C503 - 18K White Gold Full Diamond Pave & Sapphire Dial,Piaget,38500,https://dannysvintagewatches.com/products/piaget-9131c503-18k-white-gold-full-diamond-pave-sapphire-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4404_aa42a219-4566-4f88-a057-159402b817bf.jpg?v=1788538391,"When The Watch Becomes The Jewelry During the 1970s and 80s, Piaget operated on a different level from its peers. Armed with its ultra-thin movements, the brand treated the watch not as a time-telling instrument but as a canvas for high jewelry. This Reference 9131 is a definitive example of that philosophy. The entire piece is conceived as a single, flowing sculpture in 18K white gold. It represents a period of unapologetic luxury, when Piaget built its own goldsmithing workshops to create integrated bracelets and complex settings that were simply beyond the reach of other houses. A Masterclass In Material And Weight This example is defined by its sheer material presence. The integrated bracelet features a unique ribbed texture, with rows of diamonds that run its entire length. On the dial, a full field of pave-set diamonds is punctuated by four deep blue sapphire indices. The setting work is intricate, creating what the previous owner described as a ""water-adjacent"" pattern that comes alive under magnification. At nearly 144 grams of solid gold and diamonds, the piece has a substantial, commanding weight on the wrist that is pure 1980s confidence. An Excellent State Of Preservation This piece is in excellent physical condition. The 18K white gold case and integrated bracelet show a remarkable level of preservation, retaining the crisp details of the original design. All diamond and sapphire settings are secure and present beautifully. The dial is flawless. The bracelet is fluid and shows no signs of excessive wear. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. Wearable Sculpture From A Golden Era This is not a watch for someone who just wants to tell time. It is a piece of wearable sculpture for a person who understands that true luxury is in the execution of materials. The manual-wind movement creates a necessary daily ritual, a quiet moment of connection with a machine built to last generations. It is a statement piece from an era when Piaget was the undisputed master of its craft, and it feels just as powerful and relevant today. Key Specs Reference: 9131C503 Year: 1980s Movement: Manual Case Size: 24mm Bezel: Integrated 18K White Gold with Diamonds Bracelet: Integrated 18K White Gold with Diamonds Bracelet Length: 7.15in Dial: Pave Diamond with Sapphire Hour Indices Metal: 18K White Gold Weight: 143.7g SKU: 1600",Vintage Watch Fam,False
"1979 Rolex Lady Datejust 6917 - 18K Yellow Gold Red ""Oxblood"" Stella Dial",Rolex,28500,https://dannysvintagewatches.com/products/1979-rolex-lady-datejust-6917-18k-yellow-gold-red-oxblood-stella-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSCF4019_2449adf4-cd92-4642-9921-03496ad608b9.jpg?v=1788281757,"A Classic Design With A Bold Streak The Rolex Stella dials of the 1970s represent one of the brand's most expressive and collectible eras. While most commonly seen on the men's Day-Date, these vibrant lacquer dials were produced in very small numbers for other models, making this Lady Datejust a genuinely rare find. This reference 6917 combines the classic Lady Datejust case with a deep red ""Oxblood"" dial, shifting the watch from a daily classic into a piece of wearable art. The full 18K yellow gold construction elevates it even further, creating a powerful statement of vintage luxury. Solid Gold, Strong Color This is not a subtle watch. The combination of a solid 18K yellow gold case and a matching President bracelet provides a significant and luxurious presence on the wrist. The ""Oxblood"" dial is the centerpiece, a rich, glossy surface that contrasts sharply with the warmth of the gold. This configuration was for a client who wanted the reliability of a Datejust but demanded a watch with far more personality than the standard champagne or silver dials could offer. It is a confident and uncommon execution of a Rolex icon. A Well Preserved And Striking Example The watch is in very good condition. The 18K yellow gold case is strong, and the fluted bezel remains well-defined. Most importantly, the rare Stella dial is in excellent condition, showing none of the cracks or fractures that these delicate lacquer dials can be prone to. The 18K yellow gold President bracelet is in good overall condition, showing some stretch consistent with its age but retaining its classic structure. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. For The Woman Who Wants More This Lady Datejust works because it takes a universally recognized design and gives it a rare and coveted twist. It is for the collector who understands the significance of a Stella dial and appreciates finding one in a ladies' size. The combination of solid gold and the deep red color is timelessly bold, making as much sense today as it did in 1979. It is the right watch for someone who wants to wear a piece of Rolex history that stands apart from the crowd. Key Specs Reference: 6917 Model: Lady Datejust Year: 1979 Movement: Automatic Case Size: 26mm Bezel: Fluted Bracelet: President Bracelet Length: 6.25in Dial: Stella Red ""Oxblood"" Metal: 18K Yellow Gold Weight: 66.2g SKU: 1487",Vintage Watch Fam,False
