title,brand,price,url,img,description,source,sold,priceOnRequest
"1950s Movado ""Kingmatic"" NOS",Movado,1800,https://www.visionvintagewatches.com/product-page/1950s-movado-kingmatic-nos,"https://static.wixstatic.com/media/49d698_904e2affdde54730ad64c9d0f5ca6397~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
50s Movado Calatrava Jumbo Salmon dial NOS,Movado,1600,https://www.visionvintagewatches.com/product-page/50s-movado-calatrava-jumbo-salmon-dial-nos,"https://static.wixstatic.com/media/49d698_9ed5540226a74e86aa27d06a817a60af~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1966 Omega Seamster 600 Arabic Explorer Dial,Omega,1950,https://www.visionvintagewatches.com/product-page/1966-omega-seamster-600-arabic-explorer-dial,"https://static.wixstatic.com/media/49d698_b46ed32b4da84dbfb67dc486a14a9d14~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1969 Rolex Datejust 1603 Patina Full Set,Rolex,4500,https://www.visionvintagewatches.com/product-page/1969-rolex-datejust-1603-b-p-guarantee,"https://static.wixstatic.com/media/49d698_6bafc07fd6484abca6bdd62b1539dccd~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1950s Omega Honeycomb 2495-19,Omega,1850,https://www.visionvintagewatches.com/product-page/1950s-omega-honeycomb-dial,"https://static.wixstatic.com/media/49d698_bd20e304f2f44e21af95942a6ea232ca~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
Rare 1966 Omega Seamster 600 Arabic Explorer Dial,Omega,1950,https://www.visionvintagewatches.com/product-page/1965-omega-seamster-600-arabic-explorer-dial,"https://static.wixstatic.com/media/49d698_dbd0802202754e81a7a58f5a3c32004a~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,True,False
1963 Omega Seamaster 166.010 Gloss Gilt Dial,Omega,1950,https://www.visionvintagewatches.com/product-page/1963-omega-seamaster-166-010-gloss-gilt-dial,"https://static.wixstatic.com/media/49d698_ad676c1d8fd1457faf8526fbcba33574~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1983 Rolex Datejust Stella Boiler Gauge,Rolex,7500,https://www.visionvintagewatches.com/product-page/1983-rolex-datejust-blue-boiler-gauge,"https://static.wixstatic.com/media/49d698_9caccfc962c84058b3c30fbd1d9566af~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,True,False
1958 Omega Ranchero 30mm Double Reference 2990/2996,Omega,2950,https://www.visionvintagewatches.com/product-page/1958-omega-ranchero-30mm-2996-1,"https://static.wixstatic.com/media/49d698_11a030fc4e3842e49abe2d0b82858535~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1950s 18K Movado Dress Watch Full Set NOS Condition,Movado,2450,https://www.visionvintagewatches.com/product-page/1950s-18k-movado-dress-watch,"https://static.wixstatic.com/media/49d698_51284b0e7d4f44469a8fe9fb63f5684c~mv2.png/v1/fit/w_500,h_500,q_90/file.png",,Vision Vintage Watches,False,False
